@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.534,0.486,0.984,4,0.293,0.35406,243880,95.824,0.718,0.041,0,0.067,0.225,1,-3.04,8,0.761,0.711,1
0.45,0.41,1,4,0.841,2.00853,255220,126.063,0.445,0.0634,0.000024,0.0181,0.0572,0,-5.799,8,0.696,0.702,1
0.532,0.452,1,4,0.304,0.29914,371613,98.003,0.371,0.0625,0.000038,0.763,0.0292,1,-10.576,4,0.314,0.8,0
0.751,1,1,4,0.889,0.13927,183493,135.342,0.608,0.358,0,0.00212,0.0331,1,-5.497,3,0.72,0.663,1
0.541,0.887,0.554,4,0.076,0.2946,243667,72.43,0.0932,0.101,0.0352,0.681,0.0257,1,-10.96,5,0.247,0.456,0
0.076,0,0.936,4,0.236,2.50776,226840,103.416,0.309,0.952,0.0771,0.133,0.0277,0,-9.509,4,0.365,0.363,0
0.466,0.392,0.924,4,0.271,0.13039,356987,122.15,0.14,0.101,0.000133,0.0125,0.0313,0,-5.54,9,0.485,0.395,0
0.444,0.47,1,4,0.907,0.21433,210307,125.84,0.782,0.118,0,0.0278,0.085,1,-4.88,11,0.664,0.854,1
0.811,0.838,0.816,4,0.427,0,156147,74.973,0.073,0.105,0.0895,0.972,0.0394,0,-9.845,0,0.184,0.446,0
0.432,0.3,1,4,0.957,0.40127,238787,113.017,0.725,0.442,0.000276,0.0483,0.0601,0,-4.289,5,0.967,0.641,1
0.248,0.502,1,4,0.811,0.52272,279227,133.574,0.717,0.218,0.00287,0.26,0.0293,0,-8.129,5,0.586,0.688,0
0.263,0.087,1,4,0.43,0.35429,208600,157.977,0.966,0.0831,0,0.384,0.109,1,-4.74,9,0.716,0.71,0
0.562,0.773,0.991,4,0.195,0.20313,285627,144.731,0.124,0.127,0.000462,0.00351,0.0329,0,-3.478,9,0.721,0.318,0
0.404,0.199,1,4,0.156,0.31347,221547,130.751,0.158,0.082,0,0.664,0.033,0,-6.476,0,0.427,0.336,0
0.607,0.614,1,4,0.625,0,269760,120.046,0.513,0.187,0.000004,0.207,0.0442,0,-3.87,11,0.829,0.548,0
0.647,0.636,1,4,0.226,0,211760,69.659,0.237,0.125,0.406,0.705,0.0313,0,-11.126,4,0.221,0.598,1
0.857,0.866,0.978,4,0.201,0.17147,356160,130.751,0.123,0.108,0.297,0.954,0.0309,0,-11.069,2,0.3,0.379,0
0.507,0.309,1,4,0.103,0.26635,155373,179.676,0.886,0.0845,0.000006,0.411,0.0358,1,-8.983,3,0.655,0.502,0
0.693,0.611,0.709,4,0.293,11.88862,296400,74.908,0.207,0.0811,0.00055,0.585,0.0317,1,-10.691,2,0.459,0.366,0
0.589,0.566,1,4,0.78,0.10444,236573,121.006,0.95,0.276,0.000003,0.0786,0.032,0,-4.246,0,0.806,0.815,1
0.428,0.69,0.568,3,0.531,6.46095,235218,97.06,0.826,0.114,0,0.0518,0.164,1,-8.687,7,0.818,0.775,1
0.298,0.079,0.994,4,0.206,0.08698,212880,197.239,0.599,0.218,0.837,0.00686,0.0691,1,-8.311,1,0.861,0.55,0
0.623,0.691,0.932,4,0.658,0.34871,181880,97.578,0.31,0.116,0.000058,0.822,0.0317,0,-16.365,2,0.158,0.583,0
0.624,0.789,1,4,0.646,0.22063,304960,132.031,0.843,0.287,0.000513,0.064,0.0401,0,-4.78,11,0.952,0.798,1
0.53,0.399,0.86,4,0.422,2.322,509794,99.616,0.0376,0.492,0.867,0.0985,0.0317,0,-13.294,9,0.299,0.471,0
0.582,0.584,0.975,4,0.377,0.15075,168267,145.306,0.686,0.193,0.000003,0.047,0.0679,1,-15.084,1,0.5,0.438,1
0.541,0.396,0.904,4,0.313,0.97546,202560,107.459,0.328,0.0922,0.000998,0.738,0.0262,1,-9.688,0,0.362,0.508,0
0.645,0.54,0.846,4,0.179,0,209987,151.818,0.24,0.114,0.00285,0.801,0.032,1,-14.867,2,0.199,0.418,0
0.548,0.642,1,4,0.208,0,240147,174.856,0.178,0.241,0.000045,0.000037,0.0686,0,-5.366,4,0.9,0.327,0
0.506,0.513,0.604,4,0.173,0,191291,97.563,0.333,0.179,0,0.281,0.169,0,-4.002,4,0.925,0.489,0
0.263,0.118,0.945,4,0.768,4.71946,287773,111.104,0.354,0.101,0.00011,0.581,0.0302,0,-8.581,5,0.583,0.489,0
0.517,0.435,1,4,0.691,0.21469,215693,131.959,0.748,0.0385,0.000007,0.0191,0.0535,0,-2.944,7,0.857,0.668,1
0.715,0.695,0.964,3,0.062,0.34649,153400,148.147,0.138,0.115,0.0111,0.673,0.0267,1,-12.598,6,0.271,0.345,0
0.44,0.305,0.597,4,0.565,0.19206,229627,146.266,0.33,0.116,0.000004,0.21,0.0305,1,-6.713,0,0.573,0.429,0
0.434,0.582,1,4,0.126,0.07859,116893,200.271,0.771,0.199,0,0.0352,0.32,1,-5.527,0,0.749,0.505,1
0.928,1,0.957,4,0.624,0.7483,215440,113.556,0.475,0.136,0.631,0.891,0.0307,1,-15.904,0,0.247,0.61,0
0.014,0,1,4,0.866,0.2205,268667,127.007,0.758,0.0422,0.365,0.0499,0.0455,0,-8.693,9,0.907,0.669,1
0.697,0.564,0.788,4,0.776,0.22109,298733,121.952,0.402,0.707,0.000004,0.0123,0.0512,1,-4.913,9,0.887,0.404,0
0.657,0.835,0.831,4,0.133,0,175547,105.799,0.0303,0.964,0.583,0.00245,0.229,0,-4.298,4,0.996,0.441,1
0.503,0.19,0.964,4,0.298,6.57125,232480,90.984,0.593,0.11,0.0208,0.728,0.0424,1,-13.176,2,0.452,0.722,0
0.406,0.24,0.907,4,0.711,0.31342,193493,107.024,0.343,0.108,0.00315,0.0439,0.0328,1,-4.035,8,0.775,0.697,1
0.544,0.506,0.973,4,0.002,0,200133,176.708,0.43,0.0574,0,0.13,0.124,1,-3.693,7,0.916,0.233,1
0.595,0.462,0.797,4,0.234,0,256840,82.099,0.0812,0.256,0.924,0.934,0.0272,1,-23.924,1,0.0884,0.265,0
0.323,0.464,1,4,0.884,0,384360,124.995,0.635,0.494,0.882,0.00939,0.0753,1,-9.241,2,0.473,0.667,1
0.694,0.472,0.617,3,0.084,3.32045,233733,72.158,0.199,0.0715,0,0.852,0.0393,0,-11.445,6,0.24,0.246,0
0.419,0.024,0.998,4,0.794,0,410097,124.976,0.539,0.276,0.876,0.00666,0.0521,1,-4.989,0,0.806,0.723,1
0.608,0.732,0.88,4,0.977,0.49388,226760,140.407,0.843,0.097,0.343,0.00968,0.0334,1,-9.89,8,0.897,0.638,1
0.217,0,0.947,4,0.852,3.18694,201040,119.998,0.545,0.905,0.156,0.000259,0.0381,0,-5.045,11,0.903,0.65,1
0.362,0.509,0.985,4,0.438,0,173861,96.466,0.592,0.127,0.000011,0.0318,0.0513,1,-6.12,5,0.756,0.634,1
0.628,0.59,0.491,4,0.069,0,198867,145.832,0.258,0.122,0.000007,0.961,0.0391,1,-16.552,11,0.106,0.357,0
0.531,0.576,0.938,4,0.946,0.35746,276333,124.017,0.705,0.427,0,0.123,0.0514,1,-4.003,0,0.968,0.62,1
0.566,0.789,1,4,0.91,0,213133,105.031,0.205,0.247,0.000107,0.0717,0.0429,0,-4.134,1,0.877,0.75,1
0.756,0.835,1,4,0.019,0.27229,220267,108.182,0.293,0.137,0,0.431,0.0384,1,-13.837,7,0.22,0.381,0
0.322,0.112,0.165,4,0.025,0.21986,224427,126.233,0.132,0.0955,0.000216,0.803,0.0352,1,-17.736,7,0.101,0.266,0
0.228,0.429,1,4,0.959,0.1742,246640,126.227,0.925,0.871,0,0.0202,0.0451,1,-1.618,9,0.921,0.781,1
0.604,0.549,1,4,0.834,0.08712,184867,140.007,0.414,0.361,0.00516,0.00167,0.168,1,-5.897,7,0.922,0.641,1
1,1,0.994,4,0.047,0.24939,239907,97.849,0.0926,0.103,0.00442,0.721,0.032,0,-11.416,7,0.232,0.33,0
0.708,0.749,0.644,3,0.482,0.21007,267293,122.093,0.304,0.109,0.000541,0.974,0.0393,1,-16.574,0,0.0903,0.514,0
0.88,0.949,1,4,0.196,0.49238,235173,92.934,0.37,0.0813,0.000018,0.25,0.0231,1,-7.72,3,0.575,0.58,0
0.644,0.663,1,4,0.077,0.31315,276893,82.99,0.617,0.13,0,0.348,0.18,1,-4.429,6,0.744,0.703,0
0.596,0.747,0.779,4,0.884,0.2668,302987,127.009,0.927,0.0742,0.00176,0.0549,0.0513,0,-7.692,11,0.794,0.864,1
0.217,0,1,4,0.255,0.19705,280907,132.134,0.0664,0.0998,0.03,0.888,0.0297,1,-11.289,8,0.245,0.541,0
0.481,0.493,1,4,0.921,0.28989,259613,121.031,0.854,0.268,0,0.02,0.0446,1,-3.508,0,0.961,0.748,1
0.581,0.565,0.942,4,0.175,0.3834,147933,149.091,0.543,0.122,0.0563,0.776,0.0296,1,-11.047,0,0.363,0.496,0
0.477,0.339,1,4,0.645,0.09524,319653,125.994,0.497,0.0846,0.000058,0.161,0.0297,0,-3.963,8,0.863,0.631,1
0.578,0.339,0.723,4,0.078,0.23551,364067,78.707,0.0622,0.0911,0.000021,0.271,0.0343,1,-8.94,8,0.201,0.223,0
0.7,0.975,1,4,0.364,0.3654,292360,179.386,0.41,0.0956,0.87,0.39,0.0371,1,-17.239,0,0.23,0.571,0
0.729,0.503,0.96,4,0.088,0,305600,166.506,0.176,0.105,0.0259,0.0308,0.0322,1,-6.436,6,0.68,0.21,0
0.412,0.442,1,4,0.731,1.09152,222507,132.031,0.743,0.144,0,0.00142,0.0278,1,-9.041,5,0.686,0.532,0
0.613,0.697,0.195,5,0.015,0,177107,131.868,0.0705,0.0882,0.967,0.935,0.0754,0,-20.189,11,0.258,0.298,0
0.958,0.729,1,4,0.836,0,184533,128.142,0.696,0.92,0.00456,0.00859,0.405,0,-3.109,11,0.927,0.631,1
0.547,0.453,0.951,4,0.167,0.25551,223644,133.734,0.122,0.108,0,0.803,0.0374,0,-10.29,4,0.406,0.47,0
0.679,0.729,1,4,0.771,0,245041,126.057,0.233,0.129,0.137,0.069,0.0986,0,-3.641,0,0.803,0.599,1
0.24,0,1,4,0.652,0.18576,174413,122.208,0.271,0.146,0.762,0.844,0.0386,1,-18.534,1,0.151,0.623,0
0.478,0.443,1,3,0.816,0.16249,196867,127.967,0.781,0.0771,0.00463,0.0134,0.038,0,-4.739,5,0.836,0.669,1
0.686,0.698,0.99,4,0.467,6.3971,228040,138.027,0.414,0.224,0.00013,0.492,0.0264,1,-9.031,0,0.402,0.576,1
0.449,0.329,1,4,0.894,2.57161,331693,127.999,0.49,0.459,0.79,0.000388,0.0881,1,-8.514,7,0.912,0.563,1
0.238,0,0.476,3,0.091,0.17361,278160,103.215,0.057,0.177,0.000244,0.468,0.0328,0,-10.472,4,0.256,0.231,0
0.626,0.695,0.88,4,0.431,0.20499,356813,121.03,0.507,0.0975,0.158,0.823,0.0405,1,-6.962,7,0.76,0.37,1
0.506,0.391,0.998,4,0.047,6.38549,322933,152.415,0.224,0.045,0.000454,0.626,0.0304,1,-9.496,7,0.407,0.439,0
0.6,0.683,1,4,0.622,0.27891,167667,105.568,0.895,0.147,0.000001,0.17,0.0503,0,-3.316,2,0.905,0.468,1
0.595,0.565,1,3,0.365,6.47256,300907,89.676,0.11,0.123,0.122,0.000395,0.0331,0,-12.033,4,0.418,0.109,0
0.77,0.725,0.455,4,0.265,0.46009,216640,95.019,0.44,0.106,0.000557,0.968,0.0265,1,-9.108,7,0.25,0.577,0
0.551,0.807,1,4,0.979,3.10567,247800,126.234,0.977,0.426,0.12,0.198,0.0363,1,-7.696,4,0.912,0.825,1
0.688,0.54,0.746,3,0.24,2.22912,234133,131.496,0.177,0.975,0.000278,0.885,0.0297,1,-9.448,0,0.295,0.364,0
0.501,0.413,0.93,5,0.258,0.19302,97973,77.578,0.931,0.0864,0.000011,0.028,0.0391,1,-6.213,2,0.845,0.551,1
0.664,0.38,0.814,4,0.046,0.17977,264733,75.523,0.917,0.754,0,0.248,0.227,1,-5.705,11,0.724,0.544,1
0.47,0.048,1,4,0.12,0,213827,154.219,0.597,0.117,0.012,0.266,0.112,1,-7.55,1,0.684,0.537,0
0.589,0.64,0.255,5,0.061,0.13937,251973,106.43,0.481,0.136,0,0.382,0.0603,0,-10.482,0,0.481,0.524,0
0.565,0.607,1,4,0.806,0,223112,128.016,0.312,0.292,0.000814,0.0015,0.0425,1,-4.804,2,0.954,0.627,1
0.669,0.697,0.925,4,0.153,0.13601,255920,77.953,0.233,0.112,0.000165,0.144,0.0282,1,-4.541,6,0.72,0.501,0
0.838,0.749,1,4,0.092,0.19197,226973,143.869,0.334,0.258,0,0.839,0.0331,0,-8.466,0,0.406,0.591,0
0.258,0.123,1,4,0.244,0,165280,91.963,0.904,0.0954,0.000405,0.00819,0.0391,1,-6.714,0,0.851,0.685,1
0.429,0.306,0.941,4,0.709,0.40073,230440,134.671,0.554,0.114,0.00112,0.02,0.047,1,-8.575,0,0.539,0.496,0
0.555,0.504,0.819,4,0.177,0.5049,361351,121.796,0.0924,0.135,0.0308,0.293,0.0315,1,-9.249,4,0.404,0.299,0
0.388,0.194,1,4,0.427,0.31941,224533,136.702,0.474,0.343,0,0.000754,0.355,1,-6.18,1,0.59,0.621,1
0.783,0.938,0.455,3,0.269,0.2981,184867,142.713,0.0381,0.103,0.914,0.983,0.0331,0,-19.819,0,0.0896,0.23,0
0.52,0.582,1,4,0.887,0.64376,446507,106.494,0.675,0.634,0,0.298,0.195,1,-8.536,1,0.937,0.871,1
0.689,0.616,0.849,3,0.072,0.17995,181480,201.323,0.121,0.33,0.000004,0.0154,0.0399,0,-9.771,11,0.45,0.275,0
0.381,0.312,1,4,0.943,0.08531,269133,114.017,0.664,0.169,0.00845,0.647,0.0331,1,-14.137,6,0.363,0.752,0
0.538,0.359,0.955,4,0.019,0.21946,249459,72.329,0.344,0.0956,0.000004,0.977,0.0412,1,-8.601,0,0.174,0.413,0
0.457,0.539,0.903,4,0.277,0,230067,92.462,0.966,0.572,0,0.193,0.0382,1,-9.042,10,0.706,0.773,1
0.525,0.524,0.996,4,0.758,0.09329,303800,109.975,0.548,0.728,0.00123,0.203,0.0516,1,-5.07,2,0.678,0.836,0
0.858,1,1,4,0.783,0.08698,412536,121.983,0.213,0.0671,0.737,0.000973,0.0818,1,-7.868,7,0.601,0.7,1
0.432,0.208,1,4,0.875,0.08698,205360,126.022,0.637,0.399,0.000058,0.0423,0.033,0,-6.51,0,0.745,0.735,1
0.2,0,1,4,0.802,0.15701,167787,119.669,0.481,0.0786,0.000622,0.00515,0.0709,1,-15.441,2,0.675,0.725,1
0.745,0.938,0.683,4,0.813,0.18444,82973,112.665,0.525,0.479,0.00207,0.287,0.0571,0,-4.328,4,0.977,0.365,1
0.593,0.514,0.81,4,0.815,0.50553,190000,119.982,0.537,0.202,0.000001,0.0343,0.0465,1,-3.814,7,0.786,0.625,1
0.63,0.611,1,4,0.183,0.419,244827,91.025,0.791,0.221,0.000001,0.0825,0.22,1,-9.17,1,0.488,0.655,1
0.809,1,0.951,4,0.938,0.4395,242733,111.613,0.699,0.0401,0.548,0.379,0.0276,1,-11.128,2,0.689,0.514,0
0.377,0.532,0.621,4,0.808,0,391053,112.898,0.635,0.0979,0.00155,0.021,0.0451,1,-8.488,5,0.724,0.56,1
0.423,0.478,1,4,0.445,0.25741,172160,158.771,0.745,0.4,0.803,0.00001,0.0313,0,-10.522,11,0.578,0.579,0
0.552,0.753,1,4,0.089,0.12195,301400,77.181,0.24,0.0811,0.356,0.236,0.0263,0,-8.478,3,0.492,0.245,0
0.449,0.294,1,4,0.236,0.09293,247803,95.903,0.372,0.215,0.000558,0.163,0.225,0,-8.836,10,0.339,0.744,1
0.35,0.739,1,4,0.806,0.23873,281600,105.926,0.56,0.0871,0.00567,0.000224,0.108,1,-4.129,11,0.959,0.467,1
0.797,1,0.969,5,0.224,4.99229,222107,114.473,0.0398,0.174,0.147,0.00461,0.041,1,-4.26,0,0.845,0.235,1
0.685,0.793,1,4,0.287,0.64005,214373,101.141,0.588,0.0985,0,0.000598,0.0459,1,-3.715,2,0.917,0.328,1
0.567,0.624,1,4,0.899,0,235080,168.038,0.294,0.104,0.879,0.000122,0.164,1,-8.108,7,0.75,0.658,1
0.574,0.591,0.983,4,0.684,0.31778,304880,112.024,0.173,0.226,0.37,0.000389,0.0292,1,-7.419,11,0.593,0.505,0
0.343,0.358,1,4,0.707,0.06757,156480,113.916,0.483,0.346,0.00599,0.486,0.0264,0,-10.279,6,0.615,0.569,1
0.413,0.517,1,4,0.278,2.07819,232120,153.102,0.572,0.0953,0.000799,0.0103,0.0744,0,-8.614,7,0.733,0.605,1
0.265,0.197,1,4,0.46,0.47605,196373,102.009,0.693,0.0327,0.000427,0.00149,0.259,1,-7.144,2,0.801,0.777,1
0.228,0.091,1,4,0.56,0,165467,121.046,0.911,0.103,0,0.121,0.189,0,-3.059,9,0.932,0.764,1
0.387,0.174,0.763,4,0.233,0,370760,82.001,0.119,0.118,0.188,0.6,0.0325,1,-8.351,10,0.47,0.326,0
0.499,0.449,0.994,4,0.102,0.06998,272627,150.063,0.521,0.191,0.000002,0.000166,0.0535,0,-4.872,8,0.906,0.4,0
0.42,0.566,1,4,0.871,0.48168,285571,130.017,0.339,0.0745,0.145,0.163,0.104,1,-3.626,11,0.698,0.793,1
0.441,0.361,1,4,0.945,0.13361,272960,112.892,0.695,0.115,0.000017,0.00624,0.028,0,-5.161,1,0.803,0.681,1
0.215,0.06,1,4,0.258,0,65827,82.631,0.452,0.1,0.329,0.507,0.0388,0,-7.27,6,0.522,0.468,1
0.154,0.287,1,4,0.838,0.37129,215160,126.012,0.445,0.257,0.000002,0.000304,0.045,1,-3.106,11,0.886,0.535,1
0.618,0.721,1,4,0.207,0.06299,232787,106.75,0.279,0.205,0,0.0107,0.0589,0,-3.487,3,0.859,0.376,0
0.291,0.524,0.999,4,0.755,0,337747,126.298,0.724,0.695,0.00381,0.8,0.065,1,-7.179,10,0.889,0.509,1
0.412,0.024,0.912,4,0.759,12.09179,417133,137.597,0.271,0.0769,0.885,0.000672,0.0477,1,-6.614,1,0.912,0.339,1
0.272,0.115,1,4,0.744,0.26077,227333,123.998,0.632,0.186,0.00119,0.00447,0.0377,0,-4.338,6,0.943,0.518,1
0.687,0.484,1,4,0.881,0.29583,211320,126.977,0.529,0.179,0,0.0318,0.0422,0,-5.633,7,0.775,0.669,1
0.814,0.673,1,3,0.439,0.53406,229747,150.056,0.525,0.118,0.00472,0.765,0.0297,1,-10.231,0,0.495,0.571,0
0.48,0.587,1,4,0.898,0.26698,321667,120.571,0.766,0.242,0.000004,0.197,0.0482,1,-9.453,1,0.844,0.758,1
0.39,0.422,1,4,0.978,3.77905,225840,130.991,0.799,0.338,0.000004,0.04,0.0337,1,-4.13,2,0.93,0.709,1
0.349,0.325,1,4,0.446,0.27841,277987,80.016,0.568,0.171,0.00102,0.175,0.1,0,-6.845,4,0.739,0.613,1
0.582,0.473,0.969,4,0.833,0.0932,338240,112.007,0.488,0.111,0.000001,0.519,0.0319,0,-7.161,11,0.656,0.687,0
0.629,0.696,0.935,4,0.701,0,266200,108.47,0.501,0.0289,0.0569,0.000089,0.0434,1,-4.959,7,0.909,0.353,1
0.858,0.873,1,4,0.906,0,201800,138.278,0.897,0.13,0.000002,0.397,0.056,1,-15.15,7,0.49,0.785,1
0.398,0.582,0.719,5,0.869,0,332945,128.251,0.833,0.346,0.837,0.291,0.0443,1,-6.857,4,0.918,0.692,1
0.855,0.586,0.713,4,0.157,0.24943,240293,73.085,0.112,0.111,0.414,0.984,0.0341,1,-10.973,8,0.181,0.183,0
0.533,0.752,1,4,0.689,0.15633,218013,151.988,0.693,0.225,0,0.0566,0.0752,1,-4.759,8,0.748,0.706,1
0.682,0.593,0.574,4,0.045,0.37107,231800,78.671,0.0487,0.283,0.506,0.00392,0.0314,0,-12.356,1,0.412,0.259,0
0.161,0.013,1,4,0.896,0.3254,196400,126.964,0.475,0.0815,0.0475,0.000403,0.0378,0,-5.101,9,0.936,0.55,1
0.339,0.314,1,4,0.889,0.12172,172746,129.024,0.721,0.0612,0.000001,0.00208,0.06,1,-4.706,11,0.934,0.642,1
0.426,0.23,0.992,3,0.189,0.36544,579027,75.69,0.154,0.119,0.412,0.687,0.0303,1,-13.184,0,0.387,0.294,0
0.736,1,1,4,0.099,2.39746,249267,87.973,0.535,0.241,0.000029,0.195,0.0226,1,-6.221,6,0.56,0.598,0
0.654,0.77,0.524,4,0.775,0.40794,311707,122.001,0.481,0.118,0.00414,0.58,0.0286,1,-10.794,0,0.423,0.613,0
0.523,0.655,1,3,0.114,6.9834,292227,83.856,0.429,0.334,0.000054,0.0651,0.132,1,-10.223,2,0.627,0.408,1
0.626,0.651,1,4,0,0.18422,183467,99.465,0.63,0.15,0,0.159,0.131,1,-5.752,7,0.727,0.47,1
0.765,0.808,0.827,3,0.114,0.27841,349667,173.463,0.282,0.69,0.00114,0.694,0.0315,1,-10.483,5,0.325,0.231,0
0.265,0.046,1,3,0.072,0.0873,213053,158.614,0.38,0.11,0.000041,0.766,0.0268,0,-10.919,3,0.318,0.578,0
0.206,0.009,0.975,4,0.527,0.37773,194320,128.451,0.72,0.106,0,0.362,0.155,0,-6.864,11,0.83,0.888,1
0.597,0.794,1,4,0.316,1.06145,177427,89.967,0.883,0.0968,0.000118,0.28,0.0852,1,-7.22,4,0.919,0.602,1
0.854,0.758,0.926,3,0.207,0,225613,115.832,0.228,0.143,0.474,0.99,0.0373,1,-22.823,6,0.0432,0.42,0
0.705,0.53,0.974,4,0.175,0.34952,295333,138.134,0.157,0.0969,0.0371,0.895,0.033,1,-7.579,2,0.389,0.273,0
0.33,0.337,1,4,0.794,0,210120,130.013,0.655,0.171,0.00295,0.00437,0.154,0,-5.572,3,0.971,0.582,1
0.783,1,0.922,4,0.285,0.06961,231000,89.424,0.405,0.114,0.000059,0.61,0.0301,0,-9.454,7,0.373,0.43,0
0.308,0.19,1,3,0.522,0,223634,179.992,0.599,0.113,0.812,0.673,0.0365,0,-9.525,8,0.726,0.376,0
0.536,0.391,0.341,3,0.04,0,318573,126.588,0.233,0.33,0.000006,0.681,0.0305,0,-5.241,4,0.398,0.357,0
0.433,0.356,1,4,0.548,0,213427,106.991,0.735,0.0836,0.00107,0.149,0.223,0,-7.588,10,0.618,0.926,1
0.234,0,0.995,3,0.346,0.46789,291707,116.288,0.0834,0.122,0.00129,0.339,0.0347,1,-10.208,0,0.292,0.335,0
0,0,1,4,0.882,0.06998,344511,124.994,0.618,0.172,0.367,0.11,0.0854,1,-6.767,2,0.695,0.801,1
0.737,0.736,1,4,0.684,0,233267,149.534,0.14,0.137,0.000136,0.663,0.041,1,-5.965,2,0.645,0.557,0
0.466,0.251,0.919,4,0.98,0,255600,124.005,0.566,0.121,0.000021,0.0199,0.0607,0,-4.162,2,0.825,0.669,1
0.639,0.375,1,4,0.834,0.33215,188147,112.286,0.425,0.0634,0.000001,0.0269,0.0428,0,-7.939,2,0.905,0.666,1
0.769,0.923,1,4,0.872,1.16821,225413,115.989,0.602,0.111,0,0.0235,0.0285,1,-5.63,2,0.707,0.554,0
0.378,0.132,0.972,4,0.798,0,193667,133.418,0.747,0.246,0.000004,0.0102,0.0272,0,-5.756,5,0.735,0.542,0
0.619,0.667,0.653,4,0.722,0.3785,362520,121.077,0.766,0.194,0.488,0.00279,0.0328,0,-7.867,4,0.675,0.524,1
0.434,0.254,0.997,4,0.953,0.17814,318467,143.783,0.977,0.0428,0.0011,0.112,0.0289,0,-11.862,11,0.783,0.615,0
0.587,0.7,1,4,0.201,0,283464,136.186,0.0379,0.1,0.104,0.938,0.0375,1,-15.569,0,0.132,0.282,0
0.68,0.788,1,4,0.155,0.34336,231733,177.433,0.778,0.213,0.029,0.0479,0.0503,1,-12.608,7,0.676,0.26,1
0.578,0.552,0.505,4,0.001,0.38685,173533,85.883,0.817,0.225,0,0.886,0.0298,1,-9.476,4,0.589,0.655,1
0.738,0.737,0.603,4,0.185,0.38907,196173,135.578,0.301,0.103,0.0862,0.99,0.038,1,-16.185,10,0.114,0.401,0
0.655,0.204,0.631,4,0.148,0,231907,70.198,0.0766,0.111,0.934,0.752,0.0316,1,-18.707,7,0.175,0.0885,0
0.675,0.368,0.954,4,0.815,0.36299,244573,143.11,0.425,0.126,0.058,0.0011,0.0423,0,-4.71,4,0.934,0.569,1
0.605,0.678,1,4,0.941,0.26698,251267,127.278,0.765,0.131,0.00236,0.014,0.0258,1,-7.36,9,0.79,0.644,0
0.534,0.206,0.976,4,0.805,3.55265,247960,115.027,0.292,0.113,0,0.00275,0.028,0,-7.846,6,0.624,0.634,0
0.502,0.241,0.963,4,0.764,0.35995,233160,144.963,0.154,0.0801,0.000805,0.000111,0.081,1,-4.554,4,0.941,0.413,0
0.591,0.654,0.875,4,0.803,0.13932,152000,124.059,0.86,0.285,0,0.129,0.212,1,-8.251,0,0.692,0.904,1
0.591,0.551,1,4,0.359,0.42966,238680,134.978,0.701,0.613,0.0019,0.231,0.193,0,-7.113,6,0.875,0.669,1
0.676,0.674,0.819,4,0.697,0,319000,143.928,0.162,0.082,0,0.0245,0.0382,1,-5.485,6,0.775,0.393,0
0.45,0.56,1,4,0.102,0,162958,106.825,0.634,0.118,0.0102,0.00001,0.0455,1,-3.801,10,0.948,0.485,1
0.261,0,1,1,0.094,0,211370,107.243,0.317,0.104,0.00056,0.0542,0.0687,1,-7.802,2,0.769,0.359,0
0.358,0.175,1,4,0.691,0,219000,135.828,0.0663,0.0552,0.000079,0.283,0.0315,1,-7.014,9,0.434,0.285,0
0.417,0.458,1,4,0.75,0,346600,116.854,0.565,0.453,0.913,0.00293,0.164,1,-6.481,9,0.937,0.477,1
0.467,0.344,1,4,0.275,0.45859,224560,155.491,0.192,0.349,0.00806,0.000072,0.03,1,-6.303,5,0.636,0.37,0
0.749,0.795,0.361,3,0.032,4.48726,174667,99.743,0.0367,0.112,0.000133,0.881,0.0418,1,-21.617,0,0.106,0.265,0
0.36,0.329,1,4,0.483,0.30762,302560,106.57,0.709,0.0432,0.000205,0.000671,0.0466,1,-8.509,10,0.872,0.619,0
0.64,0.642,0.947,4,0.166,3.33787,388267,80.695,0.354,0.14,0.158,0.387,0.0418,1,-10.59,2,0.404,0.297,0
0.665,0.697,1,4,0.071,0.38313,192693,91.725,0.0504,0.0858,0.648,0.17,0.0332,0,-8.314,11,0.457,0.438,0
0.724,0.864,0.801,4,0.175,0.43537,209307,99.386,0.418,0.127,0,0.719,0.0295,1,-13.06,3,0.218,0.292,0
0.439,0.35,1,4,0.947,0.15057,196067,128.982,0.806,0.18,0.000022,0.0769,0.0568,1,-4.913,7,0.48,0.882,1
0.605,0.805,0.88,4,0.051,0.52812,312307,118.556,0.0773,0.0686,0.0239,0.348,0.0287,0,-10.005,11,0.325,0.344,0
0.339,0.024,1,4,0.784,0.94617,347253,139.699,0.497,0.0431,0.798,0.00044,0.0433,1,-7.014,2,0.974,0.62,1
0.371,0.375,1,4,0.63,0,186440,146.803,0.852,0.365,0.542,0.51,0.0316,1,-10.882,9,0.585,0.597,0
